overhead,129,172,136,164,139,166,143,168,125,162,122,162,118,162,144,178,109,171,132,188,118,185,173,243,55,232,219,149,0,150,182,26,8,43,176,1,16,17,168,0,30,15,166,7,31,26,126,442,57,436,114,592,51,589,99,730,54,725,97,746,60,741,91,786,34,776
overhead,130,173,138,166,141,167,145,169,127,163,123,164,119,164,146,180,111,173,134,189,119,187,175,245,56,234,222,153,0,154,187,29,3,47,179,3,8,19,171,0,22,18,170,8,25,29,127,445,58,440,115,596,52,593,101,735,55,730,99,750,60,747,92,791,35,781
overhead,133,177,140,169,144,170,148,172,130,167,126,167,123,167,148,182,115,176,136,193,123,190,179,247,61,237,228,154,5,157,201,30,0,51,197,3,3,23,188,0,15,21,186,7,19,32,130,446,65,442,119,599,59,595,105,739,60,736,103,754,65,752,94,796,40,786
overhead,141,181,147,172,149,174,153,175,138,171,136,171,133,171,154,184,126,179,143,195,133,193,187,249,72,240,236,155,14,160,220,31,0,54,218,4,1,27,210,0,12,25,208,9,16,36,138,449,76,444,127,602,70,597,114,743,72,740,113,759,77,758,101,799,49,790
overhead,143,185,149,177,152,178,155,179,142,175,141,175,138,175,158,188,134,182,146,200,137,198,194,253,79,244,245,158,21,166,238,32,0,58,240,4,0,31,233,0,11,29,229,9,15,40,145,453,85,448,134,606,76,601,122,749,79,745,122,765,85,764,108,805,48,794
overhead,146,190,154,181,157,182,161,184,145,179,143,179,140,179,165,191,136,186,151,204,139,202,202,256,82,247,256,160,27,170,259,32,0,63,266,3,0,36,256,0,10,31,250,10,13,42,152,457,86,452,142,610,78,606,130,754,82,750,129,771,88,769,115,812,48,799
overhead,156,193,164,184,167,185,171,186,155,182,152,182,150,182,176,194,146,190,160,207,149,205,213,260,91,252,270,162,34,176,282,34,0,68,292,3,1,41,285,0,11,36,277,12,13,46,163,462,95,458,151,616,89,612,139,764,91,757,139,781,97,776,125,821,58,805
overhead,179,193,188,183,191,184,195,186,179,182,177,182,175,182,201,195,172,190,184,207,173,205,239,261,115,255,300,161,58,182,339,34,7,78,356,4,0,51,351,0,10,46,342,10,15,54,188,466,119,460,175,621,111,616,162,771,113,761,163,788,119,781,149,829,75,809
overhead,187,187,196,178,200,179,204,180,188,177,186,177,184,178,210,190,182,186,192,201,182,200,249,258,126,255,314,156,69,185,360,32,9,87,379,3,0,57,376,0,9,52,366,9,15,61,197,464,129,459,183,621,121,616,170,771,122,762,171,789,128,782,156,830,79,809
overhead,193,181,202,173,206,174,210,175,193,172,192,172,190,173,216,187,187,183,198,195,187,194,256,254,131,253,323,154,73,185,375,33,10,94,397,4,0,62,394,0,9,58,384,9,14,69,202,463,133,457,189,620,124,615,175,772,122,760,177,790,130,781,161,831,82,807
overhead,199,178,208,170,212,171,215,172,199,169,197,170,195,170,222,184,193,179,204,192,193,191,262,251,137,251,332,151,76,183,388,32,9,95,410,3,0,65,407,0,8,60,397,8,13,72,207,460,138,452,195,616,128,612,181,771,128,758,182,790,135,780,165,829,83,804
overhead,202,176,211,168,215,169,219,170,202,167,200,168,198,168,225,182,196,178,207,190,195,188,265,249,140,250,337,150,78,184,396,32,10,101,418,3,0,70,415,0,7,66,405,8,12,78,208,455,141,449,197,614,131,610,183,770,132,757,186,789,139,779,163,828,82,801
overhead,202,175,211,168,215,169,219,170,203,167,201,167,199,168,226,182,197,177,207,189,196,187,266,248,140,249,339,150,77,184,399,31,8,103,421,3,0,72,417,0,7,68,408,7,11,81,209,454,142,448,198,612,132,606,184,769,134,756,186,788,141,778,165,826,87,800
overhead,203,176,212,168,216,169,220,170,204,167,202,168,200,168,228,182,198,177,208,189,197,187,268,248,141,248,342,150,76,184,400,32,9,105,422,4,0,74,418,0,8,70,409,7,12,82,211,454,142,448,200,612,134,605,185,769,133,754,187,788,142,778,168,826,91,800
overhead,202,174,212,167,216,168,220,169,203,166,201,167,199,167,228,181,198,176,208,187,196,186,268,247,139,247,342,150,74,183,397,32,7,105,419,4,0,74,415,0,8,70,404,7,12,82,211,453,140,447,200,611,133,605,184,768,129,753,186,787,139,777,167,825,90,799
overhead,202,175,212,167,216,168,220,170,202,167,200,167,198,167,228,182,196,177,207,188,195,186,268,247,138,247,341,150,73,183,393,32,7,105,414,4,0,75,410,0,7,71,400,7,11,83,211,453,140,447,199,611,131,604,184,768,128,753,186,787,138,778,167,825,88,800
overhead,201,176,211,169,216,170,220,172,201,169,199,169,197,170,227,184,195,178,207,189,194,187,268,247,136,247,341,150,72,184,390,33,7,106,410,4,0,75,406,0,7,71,396,7,12,83,210,453,139,447,199,611,131,604,184,768,128,754,186,787,138,778,166,825,89,800
overhead,197,183,208,175,212,175,217,176,198,174,195,174,193,174,225,186,192,181,203,194,191,193,267,248,135,247,338,151,70,184,385,34,8,105,401,4,0,75,397,0,8,70,389,8,12,83,208,454,138,447,198,611,131,604,182,768,127,753,184,787,138,778,164,825,89,800
overhead,195,187,205,178,210,178,215,179,194,177,192,177,189,178,223,189,188,183,202,198,188,198,265,251,134,249,332,151,69,185,373,36,8,105,388,4,0,74,385,0,9,70,375,9,13,82,207,456,136,450,197,611,130,604,180,768,127,753,181,787,137,778,164,825,91,801
overhead,192,191,201,181,206,181,210,182,191,180,188,180,185,181,217,191,183,186,198,202,185,202,261,253,131,251,326,152,67,185,359,36,8,104,374,5,0,74,369,0,9,69,359,10,14,82,204,458,133,453,194,611,129,604,177,768,124,752,177,787,135,777,161,825,91,801
overhead,188,196,197,185,201,185,205,186,187,184,184,184,182,184,212,194,180,189,195,207,182,207,254,257,129,253,315,156,66,186,344,37,8,103,355,4,0,72,350,0,9,67,342,10,13,79,200,458,131,454,189,610,127,603,174,766,124,751,174,786,134,776,156,823,91,800
overhead,180,196,187,185,192,186,196,187,178,184,176,184,173,185,203,195,171,190,186,207,174,207,243,259,122,254,303,157,61,186,324,36,7,99,337,4,0,69,331,0,11,62,322,11,17,75,190,457,124,453,179,609,119,602,167,763,120,750,169,783,130,775,149,821,86,800
overhead,172,193,180,182,185,183,189,184,170,181,167,181,164,182,196,194,162,188,178,205,165,204,234,259,111,252,291,158,55,184,303,36,6,94,311,2,0,64,305,0,13,57,298,13,18,69,182,455,114,451,173,607,110,600,162,760,116,747,164,779,126,771,144,818,80,797
overhead,163,187,171,177,176,178,180,180,161,176,158,177,156,177,187,190,153,185,169,199,156,198,223,255,102,249,275,155,45,180,280,39,4,85,286,1,0,55,280,0,13,49,274,15,17,60,172,453,106,449,162,603,101,595,151,754,109,741,153,773,118,765,131,811,73,792
overhead,152,179,161,171,165,172,170,173,150,170,147,170,144,170,175,185,140,180,158,192,144,191,210,251,88,245,260,154,33,175,257,39,1,74,259,0,0,44,253,0,11,39,248,16,15,50,163,449,94,446,153,598,89,591,141,745,100,733,143,763,109,756,122,804,66,787
overhead,147,170,156,162,160,163,164,165,144,161,141,161,138,161,169,178,133,172,153,183,139,181,203,244,82,239,254,153,26,168,240,40,0,64,239,2,0,34,232,0,12,29,229,17,16,40,156,444,88,441,147,593,84,585,136,736,95,729,136,754,103,748,119,794,64,781
overhead,141,163,150,156,154,157,159,159,138,154,134,154,131,155,162,172,125,165,146,178,131,175,194,238,73,232,247,150,18,159,226,39,0,53,222,3,1,24,215,0,13,20,212,16,17,29,149,436,79,433,142,585,77,579,132,729,91,724,132,744,97,740,118,785,65,774
overhead,135,159,144,151,149,153,153,154,133,150,129,150,126,150,156,167,120,161,140,174,125,172,186,233,67,227,238,145,11,153,210,37,0,43,204,3,6,17,198,0,18,16,196,14,20,23,141,431,72,428,136,580,71,574,125,721,83,714,125,737,87,730,115,775,58,764
overhead,128,160,137,152,141,152,146,154,125,151,122,151,118,152,148,166,112,162,133,175,119,174,178,230,61,225,230,142,4,150,195,36,0,37,188,2,8,15,182,0,20,14,181,14,21,20,134,427,65,423,128,576,63,570,118,715,76,708,116,730,79,724,110,767,51,756
overhead,126,158,134,148,138,149,143,150,123,148,120,148,116,148,143,159,110,157,130,172,116,170,173,224,60,218,224,135,0,147,183,32,3,34,175,0,13,13,167,0,25,12,167,12,26,18,129,418,63,415,125,568,62,563,114,708,75,702,114,723,79,717,108,758,50,749
overhead,125,151,132,141,136,142,140,143,122,141,119,142,116,142,140,152,109,152,129,163,116,163,169,218,60,213,219,129,0,143,172,31,10,33,161,1,24,13,152,0,36,12,152,12,37,19,129,410,64,408,123,559,64,555,111,701,75,696,111,717,79,712,105,751,51,741
overhead,127,144,134,134,137,135,141,136,123,134,120,135,116,135,142,146,110,145,130,157,117,156,170,213,61,206,220,125,0,138,169,29,20,30,157,0,36,11,148,0,48,10,149,12,47,17,131,404,67,403,125,553,64,555,113,691,79,688,114,708,82,703,110,744,56,734
overhead,124,142,130,133,134,133,137,134,121,133,117,133,114,134,139,143,108,143,128,153,116,152,170,209,60,202,218,121,0,132,166,26,26,29,152,0,45,9,142,0,58,9,144,10,57,16,132,401,65,399,124,551,65,551,113,688,81,685,115,705,85,699,110,742,61,732
overhead,122,136,128,128,132,129,136,131,118,128,115,129,112,130,139,141,107,140,126,148,114,147,168,208,60,201,217,119,0,128,163,26,30,28,150,0,47,9,136,1,60,8,140,11,59,16,131,397,67,397,122,549,64,550,112,685,80,683,114,702,85,697,109,740,63,730
overhead,118,131,125,123,128,124,132,125,115,123,112,123,108,124,137,137,103,136,123,145,111,143,167,205,58,197,216,118,0,124,162,25,32,26,149,0,48,7,134,2,61,6,139,11,60,14,132,397,66,397,122,549,62,549,111,684,80,680,113,700,85,695,108,737,65,729
overhead,118,128,124,121,127,122,131,123,114,120,111,121,107,122,136,136,102,134,123,142,111,141,168,203,58,196,214,118,0,121,162,25,33,24,150,0,47,4,137,2,60,5,141,11,60,13,131,395,66,394,122,547,62,548,110,682,81,679,112,698,85,694,109,735,66,728
overhead,115,132,121,125,125,126,129,127,111,124,108,125,104,126,135,140,99,138,121,146,109,145,166,205,57,198,211,122,0,122,160,25,34,24,151,0,48,5,141,3,60,5,142,12,60,14,128,397,63,395,121,547,60,547,108,682,79,679,109,699,81,698,107,736,66,728
overhead,116,137,121,130,124,131,128,132,112,129,110,130,107,131,133,143,101,142,121,150,111,150,166,206,57,199,211,123,0,122,164,24,28,23,155,0,39,3,147,2,53,4,146,11,55,12,128,398,64,395,121,548,62,547,108,682,79,679,110,698,82,699,107,736,67,728
overhead,119,145,122,135,124,136,127,137,115,135,113,135,111,136,131,146,106,145,122,156,115,157,168,208,60,203,213,125,0,125,170,24,21,25,163,0,30,4,154,1,45,4,152,11,47,13,129,400,68,397,121,550,65,550,112,684,81,680,113,700,84,699,111,737,67,729
overhead,120,147,122,138,124,138,126,139,116,137,114,138,112,138,129,148,107,147,122,159,116,159,167,210,59,206,214,127,0,128,174,25,11,26,168,0,18,6,159,1,35,6,158,11,37,14,127,402,69,398,119,551,67,552,110,686,80,682,111,701,83,696,110,738,67,730
overhead,122,146,126,137,129,138,132,138,117,136,115,137,112,138,134,148,104,147,126,158,116,158,171,210,57,207,219,128,0,129,181,25,6,26,174,0,10,4,165,1,27,5,165,12,30,14,130,402,67,399,124,552,63,552,114,687,81,683,114,702,84,696,115,738,65,731
overhead,127,147,128,137,129,138,131,139,124,137,122,137,120,138,130,148,114,147,127,158,122,158,171,211,64,208,224,129,4,131,188,25,0,26,184,0,3,3,175,1,18,3,172,10,22,11,129,403,76,399,124,551,71,549,116,688,85,684,116,703,88,697,117,737,68,731
overhead,135,147,135,137,136,137,138,138,132,136,130,137,129,137,138,148,124,147,135,159,130,159,180,211,73,208,236,130,11,131,207,24,0,26,205,0,2,3,195,0,15,1,190,7,18,10,138,402,86,399,133,549,81,546,124,687,92,683,125,703,95,696,127,736,74,729
overhead,141,150,139,139,139,139,139,140,139,138,138,139,138,139,138,148,134,148,139,160,138,161,183,212,81,209,242,131,20,134,225,25,0,27,226,0,3,4,215,0,14,1,208,6,16,10,138,403,95,399,136,547,90,545,128,686,99,684,130,701,101,696,131,734,81,729
overhead,146,151,144,140,145,140,146,141,142,139,141,140,140,140,146,149,137,148,146,162,142,162,191,213,86,210,250,135,25,135,245,26,0,29,251,1,2,5,239,0,12,2,230,7,14,11,150,404,101,400,147,547,98,544,137,686,106,684,138,701,108,696,141,735,89,729
overhead,150,154,146,142,144,142,142,142,149,142,149,143,149,144,140,151,143,152,146,165,148,165,173,215,103,214,185,115,33,137,189,21,0,32,189,3,4,7,187,0,11,4,188,6,38,13,143,403,110,400,144,545,104,542,137,687,112,686,139,701,114,698,142,735,97,729
overhead,145,156,140,143,137,143,135,142,146,144,147,145,147,146,131,150,144,153,141,166,145,167,158,214,109,215,213,126,47,139,200,18,45,31,247,3,38,10,232,0,0,3,221,5,41,12,136,400,112,399,137,544,104,541,133,685,109,685,135,700,110,697,138,734,95,728
overhead,89,158,82,145,78,145,74,145,92,147,94,148,96,149,70,151,93,157,83,166,92,168,38,212,114,216,0,131,119,122,37,18,123,27,32,2,131,10,40,0,122,3,46,5,116,10,63,398,72,399,70,543,60,541,73,685,58,685,75,700,59,696,76,733,43,729
overhead,102,160,95,147,92,147,88,146,105,149,107,150,109,151,84,152,108,159,96,168,105,169,43,212,131,218,0,136,173,129,42,19,156,28,34,3,169,12,43,0,213,5,49,6,153,11,78,398,86,400,82,544,74,542,84,686,70,686,86,701,72,698,86,734,58,730
overhead,126,149,119,139,115,139,111,139,130,140,133,140,135,141,107,145,136,148,120,156,130,158,76,188,164,203,0,120,220,117,39,14,276,45,30,1,295,20,42,0,292,12,48,7,277,21,103,383,118,382,110,520,105,520,111,660,100,660,114,676,102,673,115,707,89,705
overhead,91,139,85,130,83,131,80,131,93,131,95,131,97,132,77,139,97,141,86,147,93,148,55,193,114,204,0,113,136,105,98,17,141,26,103,3,152,9,112,0,166,3,113,7,163,10,72,380,74,378,77,515,65,515,73,655,61,655,75,671,63,668,78,703,51,700
overhead,183,125,179,118,176,118,173,119,183,118,183,119,183,119,174,128,179,128,179,134,182,135,216,187,139,188,278,112,68,110,335,29,8,29,354,4,0,5,350,1,6,0,341,11,11,9,182,371,151,367,177,504,145,504,166,646,151,644,168,661,154,657,171,693,138,689
overhead,104,132,100,125,98,125,95,126,104,125,104,126,104,126,96,134,101,135,101,140,103,141,136,194,61,193,188,117,31,109,251,22,0,25,260,4,6,4,257,2,15,0,248,9,15,7,110,377,72,372,101,510,66,509,90,651,72,649,91,666,74,663,97,698,58,694
overhead,179,129,176,122,173,123,172,124,179,123,179,123,179,124,174,132,176,132,176,138,178,139,223,190,133,188,286,118,66,115,337,29,6,31,353,5,0,4,348,1,7,0,340,10,10,10,191,374,148,368,179,505,141,504,172,646,147,644,171,661,149,657,176,693,133,689
overhead,179,132,175,126,174,126,174,127,178,126,178,126,178,127,177,135,176,135,176,142,178,142,223,192,134,191,287,122,64,117,336,30,8,32,351,5,0,5,344,1,8,0,338,10,46,6,193,377,147,371,183,506,141,505,178,647,147,645,175,661,150,658,181,694,132,690
overhead,173,133,174,126,175,127,178,127,173,126,172,127,171,128,182,136,168,137,173,142,172,143,224,194,125,192,287,124,59,118,329,31,7,32,343,4,0,6,336,1,9,0,328,11,16,9,195,381,141,374,182,509,135,508,174,649,144,645,172,663,147,658,179,696,126,691
overhead,167,132,172,125,175,126,178,127,166,125,164,126,163,127,182,136,159,136,170,141,163,142,220,193,116,192,281,124,54,119,318,30,5,32,331,3,0,5,322,0,9,0,315,9,13,9,192,380,133,373,179,509,128,508,171,649,137,644,168,663,139,656,176,696,120,688
overhead,166,133,171,126,174,127,177,128,164,126,161,127,159,128,180,138,153,137,169,142,161,143,216,195,112,194,276,128,50,120,307,30,5,31,318,3,0,6,310,0,9,0,304,9,13,10,190,381,127,374,177,513,123,510,168,650,134,645,164,664,134,657,172,696,116,687
overhead,160,134,163,128,165,129,167,130,158,128,156,128,155,129,169,140,149,139,161,143,155,144,203,198,104,197,265,129,45,123,290,30,4,32,296,3,0,6,291,0,8,1,287,9,13,11,181,381,121,375,169,515,118,511,162,651,128,646,159,665,129,657,166,697,110,688
overhead,145,136,144,130,144,131,145,132,147,130,149,131,150,132,146,141,153,141,142,146,145,147,105,198,160,203,41,128,211,123,4,29,253,32,0,3,263,5,15,0,253,0,23,10,246,10,158,381,122,375,148,515,115,512,141,651,117,646,139,664,117,658,144,695,103,688
overhead,144,140,143,134,142,135,141,136,146,134,148,135,150,136,140,145,152,145,140,149,143,150,113,201,148,207,35,130,154,114,2,31,164,23,0,5,175,6,18,4,169,0,26,13,163,6,152,384,118,378,142,518,113,515,138,653,114,649,137,667,115,661,139,698,102,691
overhead,87,138,88,132,89,133,90,134,85,132,84,133,84,134,93,145,84,145,88,148,84,149,123,203,68,204,174,131,0,126,139,42,84,23,125,13,72,4,116,10,48,0,116,19,45,7,99,383,50,377,90,517,45,516,86,651,52,649,83,665,53,662,92,697,43,691
overhead,100,135,100,129,100,130,101,131,99,129,99,130,98,132,101,142,99,143,99,145,98,146,124,199,66,200,145,110,0,128,152,41,51,22,99,13,43,4,96,10,40,0,92,18,42,8,103,380,76,374,93,513,70,513,92,648,71,647,88,662,71,660,98,694,69,689
overhead,119,135,114,127,110,128,107,128,123,128,126,129,129,129,102,137,130,139,114,144,123,145,67,190,161,196,9,104,214,126,4,30,229,31,0,4,234,4,13,2,223,0,16,10,219,11,91,373,121,367,91,513,102,507,99,641,93,639,95,654,89,652,107,687,94,683
overhead,123,145,119,136,116,136,114,137,125,136,126,137,129,138,110,145,129,146,119,154,124,156,75,197,135,202,25,120,134,120,0,35,142,24,1,8,152,6,6,7,146,0,16,14,140,7,110,378,107,373,107,514,93,512,111,646,89,645,105,660,86,659,121,693,87,690
overhead,131,144,131,135,131,136,132,137,129,136,128,136,127,137,131,146,125,146,130,154,128,155,158,198,93,202,227,132,23,125,251,37,0,27,257,10,0,6,249,8,9,0,245,18,11,9,138,376,101,372,129,505,93,506,124,644,91,645,117,658,89,658,137,692,87,690
overhead,103,156,102,148,102,149,102,149,103,148,103,149,103,150,100,158,100,158,101,166,101,167,112,211,57,215,151,122,0,139,164,35,48,25,158,18,58,7,154,17,59,0,151,24,54,8,106,386,73,384,99,516,68,519,94,656,65,657,89,669,63,670,107,703,60,703
overhead,151,150,151,142,151,142,152,143,150,142,150,143,149,143,150,151,146,151,150,159,148,160,182,203,96,206,248,131,30,134,292,46,6,34,305,22,0,6,299,18,7,0,292,28,10,11,156,379,118,376,148,508,114,511,140,647,112,648,136,660,111,660,156,695,107,693
overhead,163,143,165,136,166,136,167,137,162,136,161,137,161,137,166,144,158,145,163,153,160,153,200,197,105,200,266,134,38,127,313,50,7,34,327,24,0,6,321,19,7,0,314,29,11,11,169,373,128,370,162,502,126,505,153,641,125,642,149,654,123,654,171,688,119,687
overhead,171,141,171,134,172,135,173,135,169,134,168,135,167,135,172,143,165,143,170,150,167,151,207,197,112,198,275,134,44,125,324,53,6,34,338,27,0,6,333,23,6,0,326,32,11,12,175,372,133,368,168,499,125,503,160,638,132,640,156,652,131,653,178,685,126,686
overhead,107,140,108,133,109,133,110,134,106,134,105,134,104,135,109,141,102,142,107,148,104,148,136,195,51,196,199,132,20,117,212,45,3,30,219,23,0,5,216,18,1,0,213,26,0,9,112,369,71,366,105,496,62,499,97,634,69,636,94,647,68,647,113,682,64,683
overhead,178,136,179,130,180,130,182,130,176,130,175,131,174,132,181,137,170,139,179,143,175,145,213,194,122,194,287,128,59,119,336,48,9,33,353,28,0,5,348,23,5,0,341,30,9,10,183,366,141,363,176,493,130,496,168,631,140,632,164,644,138,644,185,679,137,680
overhead,180,118,177,112,175,112,172,113,178,113,178,113,179,115,168,120,180,123,176,126,177,127,135,175,198,178,61,107,262,112,11,27,325,37,0,8,343,13,7,0,340,6,14,11,327,15,160,347,153,345,162,479,142,478,162,612,142,613,158,625,139,624,176,660,140,661
overhead,194,121,189,115,186,115,182,116,195,116,195,117,196,118,178,123,198,127,188,129,194,130,137,178,224,182,64,110,299,117,11,29,355,42,0,10,371,21,9,0,367,13,14,10,359,22,172,349,174,348,176,481,161,480,175,615,158,615,171,628,155,627,190,662,158,664
overhead,196,124,189,118,185,118,180,119,199,119,199,120,201,122,175,126,205,131,188,132,198,134,130,179,236,185,56,109,304,120,11,32,360,45,0,12,375,26,10,0,369,18,15,9,363,26,159,350,192,351,165,487,181,483,165,618,166,618,161,632,163,630,175,665,166,666
overhead,193,127,186,121,182,121,178,122,197,122,199,123,202,125,174,129,204,134,186,135,197,137,129,182,232,188,58,107,302,124,10,33,357,50,0,13,373,31,10,0,367,22,15,9,360,29,165,353,188,354,170,493,177,486,169,621,163,621,164,636,159,633,181,668,166,669
overhead,190,130,182,122,178,122,174,123,194,124,196,125,199,127,168,130,201,136,182,139,193,141,122,182,228,189,54,109,295,126,10,34,349,52,0,12,365,33,10,0,359,24,15,8,353,31,157,354,182,355,164,494,172,487,166,623,159,622,161,637,155,634,176,669,163,670
overhead,186,131,178,123,173,123,169,123,191,125,194,126,197,127,164,131,200,136,178,139,190,142,119,182,227,190,52,110,293,128,9,34,345,55,0,10,362,35,10,0,356,25,14,9,349,33,150,354,182,355,162,496,170,490,164,624,158,623,158,639,154,635,173,670,158,671
overhead,178,133,170,125,166,125,162,125,182,127,185,128,187,129,158,133,190,138,170,141,181,143,113,184,214,192,45,110,276,132,9,36,327,59,0,8,343,37,6,0,340,28,13,9,329,37,150,356,170,357,158,498,150,495,159,626,142,626,154,641,141,638,168,672,142,675
overhead,178,134,171,126,167,126,163,126,182,128,185,129,187,130,159,134,189,139,171,143,181,145,110,185,214,193,47,112,280,133,7,33,328,60,0,5,344,37,10,0,337,29,13,8,329,39,145,357,171,358,154,500,150,498,159,627,142,627,154,642,141,639,171,673,141,677
overhead,174,137,167,129,163,129,158,129,177,131,180,132,183,133,154,137,184,142,166,146,176,148,105,187,211,197,43,115,276,137,6,29,321,62,0,4,336,38,11,0,328,31,14,7,321,41,135,360,169,361,142,503,148,501,152,630,141,630,146,645,139,642,162,676,140,680
overhead,168,143,161,133,156,133,152,133,172,135,174,137,177,138,147,140,179,147,160,151,171,154,101,190,207,200,41,118,271,140,6,26,312,63,0,3,327,38,12,0,318,32,15,7,312,43,129,363,165,364,137,506,145,504,143,633,138,633,138,648,136,645,156,679,136,682
overhead,157,145,150,135,146,135,141,135,161,137,164,139,167,140,137,142,169,149,150,154,160,156,92,192,199,202,35,120,262,141,4,25,300,64,0,1,313,36,13,0,305,31,15,7,299,42,122,365,157,367,128,508,140,505,132,635,131,635,127,650,128,647,148,681,131,684
overhead,148,146,142,136,139,136,135,136,151,138,153,140,155,141,131,144,156,150,142,154,150,157,88,193,184,203,31,121,251,144,5,25,230,42,0,1,244,28,13,0,285,28,16,8,271,41,120,367,142,369,125,510,130,506,127,637,121,637,121,651,118,648,144,682,124,685
overhead,142,147,136,138,132,137,127,137,145,140,148,141,150,143,121,145,152,151,135,156,145,158,79,194,179,205,27,122,247,144,5,24,250,45,0,0,251,28,12,0,274,28,15,7,265,41,110,369,138,372,112,511,126,507,112,638,117,638,106,653,113,650,121,684,123,686
overhead,142,147,136,138,132,137,128,137,145,140,147,142,149,143,122,145,151,152,136,156,144,158,77,196,179,207,28,122,245,144,7,23,251,46,0,0,258,27,18,0,265,26,21,7,258,39,110,371,135,374,113,513,125,508,113,640,115,640,106,654,111,653,126,684,123,687
overhead,134,147,128,138,124,137,120,137,137,140,139,142,141,143,113,145,143,152,127,155,135,158,67,197,169,208,18,122,235,144,2,23,246,49,0,0,253,28,20,0,246,26,22,7,240,39,101,373,126,377,103,515,117,511,104,641,106,642,97,656,101,654,120,684,114,688
overhead,120,147,115,138,111,137,107,137,124,140,126,142,128,143,100,145,130,152,114,155,122,158,51,198,156,209,4,122,221,146,0,23,229,52,1,0,236,28,20,0,222,26,23,7,217,39,82,375,113,379,82,517,107,512,82,642,93,643,77,657,89,656,96,689,104,689
overhead,115,147,110,138,107,138,103,137,118,140,120,142,122,143,96,146,124,152,109,155,117,158,48,200,150,210,0,122,203,148,8,23,217,55,13,1,195,24,30,0,208,26,32,7,203,39,80,378,108,380,80,518,97,516,81,643,83,644,75,658,78,657,96,689,91,691
overhead,114,147,109,138,106,137,102,137,118,140,120,142,122,144,95,146,125,152,108,156,116,158,46,199,151,210,0,121,205,148,17,22,213,55,23,0,210,24,38,0,200,26,40,8,196,38,75,377,110,380,70,518,98,516,77,645,85,646,72,660,80,659,85,692,92,691
overhead,113,144,109,135,106,135,102,135,117,138,119,140,121,141,96,143,124,150,107,153,115,156,48,197,150,207,0,118,197,144,25,20,203,53,31,0,205,22,48,0,190,23,49,7,185,35,77,375,107,378,74,516,94,514,79,643,79,645,73,658,74,658,90,688,85,690
overhead,108,143,104,134,102,134,99,134,110,136,112,138,113,139,92,142,115,148,103,152,108,154,50,197,124,205,0,114,129,120,29,20,186,51,36,0,160,13,54,2,170,21,59,9,164,33,79,375,91,376,79,514,77,516,76,642,68,644,71,657,62,658,95,686,72,691
overhead,91,139,88,131,86,131,83,131,93,133,94,134,95,135,77,139,96,144,87,148,91,150,40,194,101,200,0,109,97,109,20,18,160,47,26,0,134,8,46,3,147,17,48,12,142,29,64,372,76,371,64,511,62,512,62,639,52,641,57,654,46,655,80,683,54,690
overhead,94,137,91,128,88,128,86,128,96,130,98,131,99,133,81,136,100,141,90,145,95,147,41,191,113,197,0,106,116,102,29,17,169,45,37,0,146,5,55,4,153,14,56,13,147,26,68,368,84,368,68,509,68,509,69,637,57,639,62,653,51,652,87,681,59,688
overhead,79,134,76,125,73,125,71,125,80,127,81,128,82,129,66,132,82,137,75,143,79,145,72,188,69,191,93,95,0,102,131,33,31,19,111,7,40,0,98,6,65,4,94,15,70,14,62,365,63,364,56,505,48,507,55,635,37,636,48,650,32,649,72,678,41,686
overhead,104,136,100,127,98,127,96,127,104,129,104,130,105,131,91,134,103,139,100,145,102,146,118,192,56,192,189,121,0,105,176,44,42,15,161,14,56,0,147,11,73,2,145,21,71,10,95,368,75,366,88,507,65,510,80,637,57,638,73,652,53,651,97,681,63,689
overhead,70,138,67,127,64,127,61,127,72,130,72,130,73,131,56,133,72,139,66,146,70,148,19,187,54,189,0,110,47,99,34,33,108,33,50,13,64,0,102,8,86,1,88,17,67,17,40,367,50,365,34,510,44,508,37,639,26,639,29,654,24,652,49,682,33,688
overhead,102,140,99,128,96,128,93,127,104,131,105,132,106,133,87,133,105,139,97,148,101,151,36,184,95,187,0,105,105,97,39,25,163,38,55,7,117,0,103,6,132,1,92,13,118,19,67,365,85,364,63,512,80,508,65,639,61,639,57,655,57,654,84,682,67,688
overhead,112,141,108,129,105,129,103,128,114,132,115,133,116,134,96,134,115,140,106,149,111,152,40,184,112,190,0,102,178,117,40,18,183,40,52,0,136,2,79,0,150,4,76,8,133,20,74,368,96,369,69,515,90,512,75,641,72,642,67,657,67,656,95,683,77,689
overhead,118,147,114,136,111,136,107,135,120,139,122,140,123,141,99,140,122,147,112,156,118,159,43,190,131,199,0,108,192,130,38,20,196,47,48,0,180,11,65,0,169,11,64,7,159,28,74,375,104,376,71,524,99,520,77,649,80,650,70,666,75,665,94,692,85,697
overhead,116,152,112,140,109,140,106,139,117,143,118,144,119,145,98,144,117,151,110,160,115,162,44,195,126,203,0,112,158,118,27,19,195,51,37,0,172,14,52,0,178,15,52,5,156,20,77,379,101,380,73,528,93,526,78,654,76,655,70,671,71,670,96,696,83,701
overhead,121,157,116,146,114,145,111,145,122,149,123,149,124,151,103,150,122,157,115,166,120,168,50,201,133,209,0,118,187,136,24,20,211,57,32,1,183,19,46,0,195,22,46,5,188,26,82,385,107,386,77,536,97,533,81,663,81,664,74,679,75,679,100,704,89,710
